Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T13:21:02,24.6,24.5,48.7,49.7,24.55,49.2
16/07/2022T13:21:08,,24.5,,49.8,24.5,49.8
16/07/2022T13:21:13,24.6,24.5,48.9,49.7,24.55,49.3
16/07/2022T13:21:19,24.6,24.5,49.1,50.3,24.55,49.7
16/07/2022T13:21:24,24.5,24.4,49.2,50.2,24.45,49.7
16/07/2022T13:21:30,24.6,24.5,49.2,50.2,24.55,49.7
16/07/2022T13:21:36,24.6,24.4,49.2,50.4,24.5,49.8
16/07/2022T13:21:41,24.5,24.5,49.1,50.2,24.5,49.65
16/07/2022T13:21:47,24.6,24.5,49.2,50.2,24.55,49.7
16/07/2022T13:21:52,,24.5,,50.3,24.5,50.3
16/07/2022T13:21:58,24.6,24.6,49.4,50.4,24.6,49.9
16/07/2022T13:22:03,24.6,24.5,49.5,50.4,24.55,49.95
16/07/2022T13:22:09,24.6,24.6,49.3,50.5,24.6,49.9
16/07/2022T13:22:14,24.6,24.6,49.1,50.3,24.6,49.7
16/07/2022T13:22:20,24.7,24.6,49.2,50.4,24.65,49.8
16/07/2022T13:22:25,24.8,24.7,49.3,50.4,24.75,49.85
16/07/2022T13:22:31,24.8,24.7,49.2,50.6,24.75,49.9
16/07/2022T13:22:36,24.8,,49.3,,24.8,49.3
16/07/2022T13:22:42,24.8,24.8,49.2,49.9,24.8,49.55
16/07/2022T13:22:47,24.9,24.8,48.9,50.0,24.85,49.45
16/07/2022T13:22:53,24.8,24.8,49.0,50.1,24.8,49.55
16/07/2022T13:22:58,24.9,24.8,48.9,50.0,24.85,49.45
16/07/2022T13:23:04,25.0,24.9,49.0,50.3,24.95,49.65
16/07/2022T13:23:09,25.0,25.0,49.3,50.2,25.0,49.75
16/07/2022T13:23:15,25.0,25.0,49.0,50.1,25.0,49.55
16/07/2022T13:23:21,25.2,25.0,49.0,49.7,25.1,49.35
16/07/2022T13:23:26,25.1,25.1,48.8,49.5,25.1,49.15
16/07/2022T13:23:32,25.2,25.1,48.6,49.5,25.15,49.05
16/07/2022T13:23:37,25.2,25.1,48.6,49.3,25.15,48.95
16/07/2022T13:23:43,25.3,25.1,48.5,49.6,25.2,49.05
16/07/2022T13:23:48,25.2,25.2,48.6,49.7,25.2,49.15
16/07/2022T13:23:54,25.3,25.2,48.6,49.5,25.25,49.05
16/07/2022T13:23:59,25.3,25.2,48.4,49.2,25.25,48.8
16/07/2022T13:24:05,25.3,25.2,48.3,49.4,25.25,48.85
16/07/2022T13:24:10,25.4,25.3,48.6,49.3,25.35,48.95
16/07/2022T13:24:16,25.4,25.3,48.4,49.3,25.35,48.85
16/07/2022T13:24:21,25.4,25.4,48.5,49.8,25.4,49.15
16/07/2022T13:24:27,25.4,25.4,48.6,49.4,25.4,49.0
16/07/2022T13:24:32,25.5,25.3,48.7,49.5,25.4,49.1
16/07/2022T13:24:38,25.4,25.4,48.9,49.6,25.4,49.25
16/07/2022T13:24:43,25.5,25.4,48.6,49.7,25.45,49.15
16/07/2022T13:24:49,25.4,25.4,48.6,49.8,25.4,49.2
16/07/2022T13:24:54,25.5,25.4,48.8,49.8,25.45,49.3
16/07/2022T13:25:00,,25.4,,49.6,25.4,49.6
16/07/2022T13:25:05,25.5,25.5,48.6,49.6,25.5,49.1
16/07/2022T13:25:11,25.5,25.5,48.6,49.4,25.5,49.0
16/07/2022T13:25:17,25.5,25.5,48.4,49.6,25.5,49.0
16/07/2022T13:25:22,25.6,25.5,48.1,49.5,25.55,48.8
16/07/2022T13:25:28,25.6,25.6,48.2,49.2,25.6,48.7
16/07/2022T13:25:33,25.6,25.6,48.1,49.1,25.6,48.6
16/07/2022T13:25:39,25.7,25.5,47.8,48.9,25.6,48.35
16/07/2022T13:25:44,25.7,25.6,47.9,48.8,25.65,48.35
16/07/2022T13:25:50,25.6,25.6,47.6,48.4,25.6,48.0
16/07/2022T13:25:55,25.6,25.5,47.6,48.8,25.55,48.2
16/07/2022T13:26:01,25.5,25.5,47.2,48.7,25.5,47.95
16/07/2022T13:26:06,25.7,25.6,47.2,48.4,25.65,47.8
16/07/2022T13:26:12,25.6,25.5,47.3,48.8,25.55,48.05
16/07/2022T13:26:17,25.6,25.5,47.3,48.6,25.55,47.95
16/07/2022T13:26:23,25.6,25.5,47.4,48.7,25.55,48.05
16/07/2022T13:26:28,25.6,25.5,47.3,48.5,25.55,47.9
16/07/2022T13:26:34,25.6,25.5,47.4,48.7,25.55,48.05
16/07/2022T13:26:39,25.6,25.5,47.3,48.9,25.55,48.1
16/07/2022T13:26:45,25.7,25.5,47.3,48.4,25.6,47.85
16/07/2022T13:26:50,25.6,25.5,47.4,48.6,25.55,48.0
16/07/2022T13:26:56,25.7,25.5,47.3,48.5,25.6,47.9
16/07/2022T13:27:02,25.6,25.5,47.1,48.6,25.55,47.85
16/07/2022T13:27:07,25.6,25.5,47.3,48.4,25.55,47.85
16/07/2022T13:27:13,25.7,25.5,47.2,48.5,25.6,47.85
16/07/2022T13:27:18,25.6,25.5,47.1,48.3,25.55,47.7
16/07/2022T13:27:24,25.7,25.5,47.2,48.5,25.6,47.85
16/07/2022T13:27:29,25.6,25.5,47.3,48.2,25.55,47.75
16/07/2022T13:27:35,25.6,25.5,47.3,48.5,25.55,47.9
16/07/2022T13:27:40,,25.5,,48.2,25.5,48.2
16/07/2022T13:27:46,,25.4,,48.4,25.4,48.4
16/07/2022T13:27:51,25.5,25.4,46.9,48.4,25.45,47.65
16/07/2022T13:27:57,25.5,25.4,46.9,48.4,25.45,47.65
16/07/2022T13:28:02,25.4,25.3,46.8,48.3,25.35,47.55
16/07/2022T13:28:08,25.4,25.3,47.0,48.5,25.35,47.75
16/07/2022T13:28:13,25.4,25.3,47.1,48.4,25.35,47.75
16/07/2022T13:28:19,25.3,25.2,47.0,48.5,25.25,47.75
16/07/2022T13:28:24,25.2,25.1,47.2,48.6,25.15,47.9
16/07/2022T13:28:30,25.1,25.1,47.4,48.7,25.1,48.05
16/07/2022T13:28:35,25.1,25.1,47.3,48.9,25.1,48.1
16/07/2022T13:28:41,25.2,25.0,47.5,48.8,25.1,48.15
16/07/2022T13:28:46,25.2,25.1,47.7,48.8,25.15,48.25
16/07/2022T13:28:52,25.2,25.0,47.6,49.0,25.1,48.3
16/07/2022T13:28:58,25.2,25.1,47.9,48.7,25.15,48.3
16/07/2022T13:29:03,25.1,25.0,47.8,48.9,25.05,48.35
16/07/2022T13:29:09,25.1,25.1,47.9,48.8,25.1,48.35
16/07/2022T13:29:14,25.1,25.0,48.1,49.1,25.05,48.6
16/07/2022T13:29:20,25.1,25.0,48.1,49.2,25.05,48.65
16/07/2022T13:29:25,25.2,25.0,48.2,49.2,25.1,48.7
16/07/2022T13:29:31,25.2,25.1,48.3,49.3,25.15,48.8
16/07/2022T13:29:36,25.2,25.1,48.0,49.1,25.15,48.55
16/07/2022T13:29:42,25.2,25.2,48.2,49.2,25.2,48.7
16/07/2022T13:29:47,25.3,25.2,48.1,49.2,25.25,48.65
16/07/2022T13:29:53,25.3,25.2,48.2,49.0,25.25,48.6
16/07/2022T13:29:58,25.4,25.3,48.2,49.3,25.35,48.75
16/07/2022T13:30:04,25.4,25.3,48.1,48.9,25.35,48.5
16/07/2022T13:30:09,25.5,25.4,48.2,49.1,25.45,48.65
16/07/2022T13:30:15,25.5,25.5,47.8,49.0,25.5,48.4
16/07/2022T13:30:20,25.5,25.5,47.6,48.8,25.5,48.2
16/07/2022T13:30:26,25.5,25.4,48.0,49.0,25.45,48.5
16/07/2022T13:30:31,25.6,25.5,48.1,48.9,25.55,48.5
16/07/2022T13:30:37,25.6,25.5,47.8,48.7,25.55,48.25
16/07/2022T13:30:42,25.7,25.5,47.5,48.6,25.6,48.05
16/07/2022T13:30:48,25.7,25.7,47.5,48.7,25.7,48.1
16/07/2022T13:30:54,25.7,25.6,47.5,48.5,25.65,48.0
16/07/2022T13:30:59,25.7,25.6,47.3,48.7,25.65,48.0
16/07/2022T13:31:05,25.8,25.6,47.3,48.5,25.7,47.9
16/07/2022T13:31:10,25.8,25.7,47.4,48.6,25.75,48.0
16/07/2022T13:31:16,25.7,25.8,47.2,48.5,25.75,47.85
16/07/2022T13:31:21,,25.7,,48.3,25.7,48.3
16/07/2022T13:31:27,25.8,25.8,47.1,48.3,25.8,47.7
16/07/2022T13:31:32,25.9,25.7,46.8,48.2,25.8,47.5
16/07/2022T13:31:38,,25.8,,48.1,25.8,48.1
16/07/2022T13:31:43,25.8,25.8,46.9,48.2,25.8,47.55
16/07/2022T13:31:49,25.9,25.8,46.8,48.0,25.85,47.4
16/07/2022T13:31:54,25.9,25.8,46.8,48.0,25.85,47.4
16/07/2022T13:32:00,25.9,25.8,46.7,47.8,25.85,47.25
16/07/2022T13:32:05,26.0,25.9,46.9,48.0,25.95,47.45
16/07/2022T13:32:11,25.9,25.9,46.8,48.2,25.9,47.5
16/07/2022T13:32:16,25.9,,47.2,,25.9,47.2
16/07/2022T13:32:22,26.0,25.8,46.7,48.0,25.9,47.35
16/07/2022T13:32:27,26.0,25.8,46.8,48.2,25.9,47.5
16/07/2022T13:32:33,26.0,25.8,46.6,48.2,25.9,47.4
16/07/2022T13:32:39,26.0,25.8,46.7,48.1,25.9,47.4
16/07/2022T13:32:44,25.9,,47.1,,25.9,47.1
16/07/2022T13:32:50,26.0,25.8,47.2,48.3,25.9,47.75
16/07/2022T13:32:55,26.0,25.8,46.8,48.3,25.9,47.55
16/07/2022T13:33:01,26.0,25.9,46.5,47.9,25.95,47.2
16/07/2022T13:33:06,26.0,,46.4,,26.0,46.4
16/07/2022T13:33:12,25.9,25.8,46.3,47.6,25.85,46.95
16/07/2022T13:33:17,25.9,25.8,46.4,48.0,25.85,47.2
16/07/2022T13:33:23,25.8,25.7,46.5,48.0,25.75,47.25
16/07/2022T13:33:28,25.9,25.7,46.5,48.0,25.8,47.25
16/07/2022T13:33:34,25.7,25.6,46.3,47.9,25.65,47.1
16/07/2022T13:33:39,25.8,25.6,46.5,47.9,25.7,47.2
16/07/2022T13:33:45,25.6,25.6,46.7,48.0,25.6,47.35
16/07/2022T13:33:50,25.7,25.6,47.0,48.3,25.65,47.65
16/07/2022T13:33:56,25.6,25.6,46.8,48.0,25.6,47.4
16/07/2022T13:34:01,25.6,25.5,46.7,48.1,25.55,47.4
16/07/2022T13:34:07,25.6,25.4,46.8,48.2,25.5,47.5
16/07/2022T13:34:12,25.5,25.4,46.9,48.2,25.45,47.55
16/07/2022T13:34:18,25.5,25.4,47.4,48.5,25.45,47.95
16/07/2022T13:34:23,25.5,25.4,47.9,48.7,25.45,48.3
16/07/2022T13:34:29,25.5,25.4,47.7,48.7,25.45,48.2
16/07/2022T13:34:35,25.5,25.4,47.8,49.3,25.45,48.55
16/07/2022T13:34:40,25.5,25.3,48.0,49.0,25.4,48.5
16/07/2022T13:34:46,25.5,25.4,47.8,49.1,25.45,48.45
16/07/2022T13:34:51,25.6,25.5,48.2,49.0,25.55,48.6
16/07/2022T13:34:57,25.7,25.5,48.0,49.0,25.6,48.5
16/07/2022T13:35:02,,25.6,,49.1,25.6,49.1
16/07/2022T13:35:08,25.7,25.5,47.9,48.9,25.6,48.4
16/07/2022T13:35:13,25.7,25.6,47.9,48.9,25.65,48.4
16/07/2022T13:35:19,25.7,25.6,47.8,48.9,25.65,48.35
16/07/2022T13:35:24,25.7,25.6,47.9,48.8,25.65,48.35
16/07/2022T13:35:30,25.7,25.6,47.5,49.1,25.65,48.3
16/07/2022T13:35:35,25.6,25.6,48.0,49.1,25.6,48.55
16/07/2022T13:35:41,25.7,25.6,48.2,49.3,25.65,48.75
16/07/2022T13:35:46,25.8,25.6,48.0,48.9,25.7,48.45
16/07/2022T13:35:52,25.6,25.6,47.9,48.9,25.6,48.4
16/07/2022T13:35:57,25.8,25.6,47.4,48.9,25.7,48.15
16/07/2022T13:36:03,25.8,25.6,47.8,49.0,25.7,48.4
16/07/2022T13:36:08,25.7,25.6,47.6,48.7,25.65,48.15
16/07/2022T13:36:14,25.7,25.6,47.4,48.5,25.65,47.95
16/07/2022T13:36:19,25.7,25.6,47.2,48.6,25.65,47.9
16/07/2022T13:36:25,25.6,25.6,46.9,48.4,25.6,47.65
16/07/2022T13:36:31,25.7,25.5,47.4,48.7,25.6,48.05
16/07/2022T13:36:36,25.7,25.5,47.5,48.6,25.6,48.05
16/07/2022T13:36:42,25.6,25.5,47.7,48.9,25.55,48.3
16/07/2022T13:36:47,25.6,25.5,47.8,49.2,25.55,48.5
16/07/2022T13:36:53,25.6,25.5,48.1,49.0,25.55,48.55
16/07/2022T13:36:58,25.6,25.5,48.3,49.2,25.55,48.75
16/07/2022T13:37:04,25.6,25.6,48.5,49.1,25.6,48.8
16/07/2022T13:37:09,25.6,25.5,48.3,49.1,25.55,48.7
16/07/2022T13:37:15,25.5,25.5,48.1,49.0,25.5,48.55
16/07/2022T13:37:20,25.6,25.5,47.9,49.0,25.55,48.45
16/07/2022T13:37:26,25.6,25.5,48.0,49.0,25.55,48.5
16/07/2022T13:37:31,25.6,25.6,47.7,48.8,25.6,48.25
16/07/2022T13:37:37,25.6,25.6,47.6,48.8,25.6,48.2
16/07/2022T13:37:42,25.6,25.6,48.0,48.9,25.6,48.45
16/07/2022T13:37:48,25.6,25.6,48.3,49.1,25.6,48.7
16/07/2022T13:37:53,25.7,25.6,48.5,49.6,25.65,49.05
16/07/2022T13:37:59,25.6,25.6,48.2,49.3,25.6,48.75
16/07/2022T13:38:04,25.7,25.6,48.3,49.2,25.65,48.75
16/07/2022T13:38:10,25.7,25.7,48.0,48.9,25.7,48.45
16/07/2022T13:38:15,25.7,25.7,47.9,48.9,25.7,48.4
16/07/2022T13:38:21,,25.7,,49.0,25.7,49.0
16/07/2022T13:38:27,25.8,25.7,48.2,49.1,25.75,48.65
16/07/2022T13:38:32,25.8,25.8,48.2,49.1,25.8,48.65
16/07/2022T13:38:38,25.9,25.8,48.3,49.3,25.85,48.8
16/07/2022T13:38:43,26.0,25.8,48.1,49.0,25.9,48.55
16/07/2022T13:38:49,25.9,25.9,47.7,48.7,25.9,48.2
16/07/2022T13:38:54,25.9,25.9,47.3,48.5,25.9,47.9
16/07/2022T13:39:00,26.0,25.9,46.7,48.1,25.95,47.4
16/07/2022T13:39:05,26.0,26.0,46.4,48.0,26.0,47.2
16/07/2022T13:39:11,,26.0,,47.5,26.0,47.5
16/07/2022T13:39:16,26.1,25.9,46.4,47.8,26.0,47.1
16/07/2022T13:39:22,26.1,26.0,46.5,47.9,26.05,47.2
16/07/2022T13:39:27,26.1,26.0,46.8,47.9,26.05,47.35
16/07/2022T13:39:33,26.1,26.0,47.2,48.6,26.05,47.9
16/07/2022T13:39:38,26.1,26.0,47.3,48.6,26.05,47.95
16/07/2022T13:39:44,26.1,26.0,47.0,48.3,26.05,47.65
16/07/2022T13:39:49,26.1,26.0,46.7,47.9,26.05,47.3
16/07/2022T13:39:55,26.1,26.0,46.7,48.2,26.05,47.45
16/07/2022T13:40:00,26.2,26.0,46.8,48.1,26.1,47.45
16/07/2022T13:40:06,26.0,26.1,46.4,48.3,26.05,47.35
16/07/2022T13:40:11,26.1,26.0,46.4,48.1,26.05,47.25
16/07/2022T13:40:17,26.1,26.0,46.6,47.7,26.05,47.15
16/07/2022T13:40:23,26.1,26.1,46.3,47.5,26.1,46.9
16/07/2022T13:40:28,26.2,26.1,46.2,47.5,26.15,46.85
16/07/2022T13:40:34,26.2,26.0,46.3,47.6,26.1,46.95
16/07/2022T13:40:39,26.1,26.1,46.0,47.5,26.1,46.75
16/07/2022T13:40:45,26.1,26.0,46.1,47.5,26.05,46.8
16/07/2022T13:40:50,26.2,26.1,46.1,47.5,26.15,46.8
16/07/2022T13:40:56,26.2,26.0,45.9,47.7,26.1,46.8
16/07/2022T13:41:01,26.1,26.0,46.0,47.3,26.05,46.65
16/07/2022T13:41:07,,26.0,,47.3,26.0,47.3
16/07/2022T13:41:12,26.1,26.1,46.0,47.2,26.1,46.6
16/07/2022T13:41:18,26.1,26.0,46.0,47.4,26.05,46.7
16/07/2022T13:41:23,26.1,,46.1,,26.1,46.1
16/07/2022T13:41:29,26.1,25.9,46.1,47.6,26.0,46.85
16/07/2022T13:41:34,26.0,25.8,46.2,47.5,25.9,46.85
16/07/2022T13:41:40,25.9,25.9,46.2,47.3,25.9,46.75
16/07/2022T13:41:45,26.0,25.8,46.1,47.4,25.9,46.75
16/07/2022T13:41:51,25.9,25.8,46.1,47.7,25.85,46.9
16/07/2022T13:41:56,25.9,25.9,46.2,47.4,25.9,46.8
16/07/2022T13:42:02,25.9,25.8,45.8,47.4,25.85,46.6
16/07/2022T13:42:07,25.9,25.8,45.9,47.2,25.85,46.55
16/07/2022T13:42:13,25.9,,45.7,,25.9,45.7
16/07/2022T13:42:19,25.9,25.8,45.9,47.1,25.85,46.5
16/07/2022T13:42:24,25.9,25.8,45.6,47.1,25.85,46.35
16/07/2022T13:42:30,25.9,25.8,45.9,47.4,25.85,46.65
16/07/2022T13:42:35,25.9,25.8,46.0,47.4,25.85,46.7
16/07/2022T13:42:41,25.9,25.9,46.1,47.6,25.9,46.85
16/07/2022T13:42:46,25.9,25.9,46.0,47.6,25.9,46.8
16/07/2022T13:42:52,25.9,25.8,46.1,47.4,25.85,46.75
16/07/2022T13:42:57,26.0,25.9,46.0,47.4,25.95,46.7
16/07/2022T13:43:03,26.0,26.0,46.2,47.5,26.0,46.85
16/07/2022T13:43:08,26.1,26.0,46.1,47.4,26.05,46.75
16/07/2022T13:43:14,26.1,26.0,45.8,47.1,26.05,46.45
16/07/2022T13:43:19,26.1,26.0,45.8,47.0,26.05,46.4
16/07/2022T13:43:25,26.2,26.0,45.7,47.4,26.1,46.55
16/07/2022T13:43:30,26.2,26.1,45.7,46.9,26.15,46.3
16/07/2022T13:43:36,26.1,26.1,45.6,47.0,26.1,46.3
16/07/2022T13:43:41,26.2,26.1,45.4,46.6,26.15,46.0
16/07/2022T13:43:47,26.2,26.0,45.7,47.0,26.1,46.35
16/07/2022T13:43:52,26.2,26.0,45.4,46.7,26.1,46.05
16/07/2022T13:43:58,26.1,25.9,45.4,46.8,26.0,46.1
16/07/2022T13:44:03,,25.9,,47.1,25.9,47.1
16/07/2022T13:44:09,26.1,26.0,45.6,47.3,26.05,46.45
16/07/2022T13:44:15,26.1,26.0,45.7,47.6,26.05,46.65
16/07/2022T13:44:20,26.0,26.0,46.1,47.4,26.0,46.75
16/07/2022T13:44:26,26.1,26.0,46.4,47.9,26.05,47.15
16/07/2022T13:44:31,26.1,26.0,46.3,47.7,26.05,47.0
16/07/2022T13:44:37,26.1,25.9,46.1,47.3,26.0,46.7
16/07/2022T13:44:42,26.2,26.0,45.7,47.3,26.1,46.5
16/07/2022T13:44:48,26.1,25.9,45.5,46.8,26.0,46.15
